Date,Open,High,Low,Close,Adj Close,Volume
2016-10-10,5.050000,5.076000,4.974000,5.012000,5.012000,174641
2016-10-11,5.012000,5.235000,5.013000,5.060000,5.060000,355875
2016-10-12,5.060000,5.050000,4.951000,5.013000,5.013000,212012
2016-10-13,5.013000,5.255000,5.054000,5.186000,5.186000,524695
2016-10-14,5.186000,5.498000,5.036000,5.104000,5.104000,384509
2016-10-15,5.104000,5.125000,4.984000,5.100000,5.100000,95929
2016-10-16,5.100000,5.185000,5.088000,5.122000,5.122000,205927
2016-10-17,5.122000,5.140000,5.056000,5.087000,5.087000,164505
2016-10-18,5.087000,5.119000,5.049000,5.072000,5.072000,240230
2016-10-19,5.072000,5.075000,5.016000,5.067000,5.067000,153505
2016-10-20,5.067000,5.102000,4.937000,4.981000,4.981000,335484
2016-10-21,4.981000,5.272000,5.038000,5.108000,5.108000,407847
2016-10-22,5.108000,5.368000,5.101000,5.137000,5.137000,404659
2016-10-23,5.137000,5.208000,5.059000,5.164000,5.164000,235572
2016-10-24,5.164000,5.343000,5.150000,5.167000,5.167000,414778
2016-10-25,5.167000,5.223000,5.127000,5.189000,5.189000,325857
2016-10-26,5.189000,5.301000,5.026000,5.058000,5.058000,786454
2016-10-27,5.058000,5.410000,5.185000,5.283000,5.283000,423079
2016-10-28,5.283000,5.309000,5.150000,5.218000,5.218000,338789
2016-10-29,5.218000,5.365000,5.048000,5.255000,5.255000,793301
2016-10-30,5.255000,5.451000,5.295000,5.385000,5.385000,312338
2016-10-31,5.385000,5.438000,5.274000,5.316000,5.316000,245201
2016-11-01,5.316000,5.544000,5.373000,5.454000,5.454000,445729
2016-11-02,5.454000,5.530000,5.424000,5.459000,5.459000,284867
2016-11-03,5.459000,5.533000,5.349000,5.474000,5.474000,659883
2016-11-04,5.474000,5.291000,4.965000,5.194000,5.194000,385511
2016-11-05,5.194000,5.270000,5.166000,5.211000,5.211000,194581
2016-11-06,5.211000,5.254000,5.144000,5.204000,5.204000,148224
2016-11-07,5.204000,5.234000,5.151000,5.200000,5.200000,237545
2016-11-08,5.200000,5.178000,5.055000,5.088000,5.088000,259615
2016-11-09,5.088000,5.268000,5.130000,5.186000,5.186000,393603
2016-11-10,5.186000,5.115000,5.029000,5.074000,5.074000,223386
2016-11-11,5.074000,5.166000,5.096000,5.130000,5.130000,99706
2016-11-12,5.130000,5.176000,5.072000,5.105000,5.105000,199532
2016-11-13,5.105000,5.280000,4.928000,5.155000,5.155000,397168
2016-11-14,5.155000,5.345000,5.206000,5.250000,5.250000,304205
2016-11-15,5.250000,5.423000,5.213000,5.277000,5.277000,325049
2016-11-16,5.277000,5.478000,5.159000,5.195000,5.195000,472965
2016-11-17,5.195000,5.256000,5.119000,5.184000,5.184000,364848
2016-11-18,5.184000,5.343000,5.167000,5.240000,5.240000,404877
2016-11-19,5.240000,5.289000,5.167000,5.253000,5.253000,232055
2016-11-20,5.253000,5.364000,5.129000,5.265000,5.265000,339460
2016-11-21,5.265000,5.297000,5.207000,5.233000,5.233000,249077
2016-11-22,5.233000,5.360000,5.208000,5.225000,5.225000,209659
2016-11-23,5.225000,5.274000,5.174000,5.226000,5.226000,245948
2016-11-24,5.226000,5.302000,5.211000,5.247000,5.247000,175166
2016-11-25,5.247000,5.294000,5.164000,5.258000,5.258000,195677
2016-11-26,5.258000,5.301000,5.225000,5.257000,5.257000,111453
2016-11-27,5.257000,5.242000,5.188000,5.221000,5.221000,124049
2016-11-28,5.221000,5.283000,5.211000,5.253000,5.253000,190075
2016-11-29,5.253000,5.471000,5.063000,5.161000,5.161000,336427
2016-11-30,5.161000,5.270000,5.100000,5.162000,5.162000,192857
2016-12-01,5.162000,5.263000,5.142000,5.208000,5.208000,247618
2016-12-02,5.208000,5.313000,5.134000,5.192000,5.192000,357914
2016-12-03,5.192000,5.217000,5.135000,5.197000,5.197000,133625
2016-12-04,5.197000,5.224000,5.109000,5.142000,5.142000,228534
2016-12-05,5.142000,5.157000,4.425000,4.698000,4.698000,1601445
2016-12-06,4.698000,4.759000,4.619000,4.669000,4.669000,548479
2016-12-07,4.669000,4.837000,4.652000,4.810000,4.810000,361526
2016-12-08,4.810000,4.976000,4.826000,4.855000,4.855000,315217
2016-12-09,4.855000,4.954000,4.874000,4.897000,4.897000,97158
2016-12-10,4.897000,4.916000,4.823000,4.856000,4.856000,382603
2016-12-11,4.856000,4.884000,4.815000,4.845000,4.845000,146321
2016-12-12,4.845000,4.884000,4.774000,4.803000,4.803000,245115
2016-12-13,4.803000,4.840000,4.750000,4.793000,4.793000,186326
2016-12-14,4.793000,4.831000,4.717000,4.778000,4.778000,217513
2016-12-15,4.778000,4.824000,4.711000,4.764000,4.764000,232859
2016-12-16,4.764000,4.983000,4.897000,4.911000,4.911000,152598
2016-12-17,4.911000,5.035000,4.836000,5.021000,5.021000,360694
2016-12-18,5.021000,5.016000,4.942000,4.954000,4.954000,203372
2016-12-19,4.954000,4.985000,4.881000,4.907000,4.907000,243421
2016-12-20,4.907000,4.966000,4.889000,4.891000,4.891000,139321
2016-12-21,4.891000,5.184000,4.952000,4.964000,4.964000,410310
2016-12-22,4.964000,5.218000,4.953000,5.046000,5.046000,700479
2016-12-23,5.046000,6.306000,5.138000,6.191000,6.191000,3481371
2016-12-24,6.191000,6.457000,5.927000,6.153000,6.153000,3078670
2016-12-25,6.153000,6.245000,5.869000,5.989000,5.989000,1706867
2016-12-26,5.989000,5.988000,5.738000,5.825000,5.825000,741789
2016-12-27,5.825000,5.937000,5.480000,5.724000,5.724000,958360
2016-12-28,5.724000,6.500000,6.184000,6.220000,6.220000,1794044
2016-12-29,6.220000,6.288000,6.095000,6.194000,6.194000,1175311
2016-12-30,6.194000,6.159000,5.877000,5.954000,5.954000,956914
2016-12-31,5.954000,6.062000,5.807000,5.941000,5.941000,543662
2017-01-01,5.941000,6.027000,5.799000,5.844000,5.844000,631277
2017-01-02,5.844000,6.398000,6.068000,6.203000,6.203000,1123131
2017-01-03,6.203000,6.300000,6.066000,6.110000,6.110000,728114
2017-01-04,6.110000,6.673000,5.943000,6.011000,6.011000,2820125
2017-01-05,6.011000,7.177000,5.984000,6.461000,6.461000,5249033
2017-01-06,6.461000,6.023000,5.376000,5.664000,5.664000,2443711
2017-01-07,5.664000,5.537000,5.122000,5.313000,5.313000,1700899
2017-01-08,5.313000,5.474000,5.162000,5.376000,5.376000,743622
2017-01-09,5.376000,6.126000,5.306000,5.885000,5.885000,2516007
2017-01-10,5.885000,6.275000,5.616000,6.071000,6.071000,3786072
2017-01-11,6.071000,5.434000,4.878000,5.292000,5.292000,3306742
2017-01-12,5.292000,5.752000,5.481000,5.542000,5.542000,1471345
2017-01-13,5.542000,5.703000,5.378000,5.409000,5.409000,894441
2017-01-14,5.409000,5.489000,5.274000,5.429000,5.429000,720457
2017-01-15,5.429000,5.470000,5.337000,5.376000,5.376000,351713
2017-01-16,5.376000,5.323000,5.170000,5.197000,5.197000,455551
2017-01-17,5.197000,5.660000,5.209000,5.272000,5.272000,1295374
2017-01-18,5.272000,5.492000,5.264000,5.393000,5.393000,790574
2017-01-19,5.393000,5.532000,5.317000,5.368000,5.368000,796574
2017-01-20,5.368000,5.418000,5.213000,5.324000,5.324000,595308
2017-01-21,5.324000,5.504000,5.260000,5.314000,5.314000,800352
2017-01-22,5.314000,5.307000,5.106000,5.152000,5.152000,899615
2017-01-23,5.152000,5.341000,5.203000,5.226000,5.226000,739557
2017-01-24,5.226000,5.263000,5.119000,5.216000,5.216000,519096
2017-01-25,5.216000,5.128000,4.920000,4.989000,4.989000,761035
2017-01-26,4.989000,5.177000,4.941000,5.120000,5.120000,1195539
2017-01-27,5.120000,5.331000,5.089000,5.206000,5.206000,1890912
2017-01-28,5.206000,5.259000,5.148000,5.173000,5.173000,1029408
2017-01-29,5.173000,5.323000,5.137000,5.189000,5.189000,572786
2017-01-30,5.189000,5.485000,5.102000,5.345000,5.345000,4087038
2017-01-31,5.345000,5.934000,5.324000,5.351000,5.351000,5409515
2017-02-01,5.351000,5.490000,5.314000,5.326000,5.326000,1436660
2017-02-02,5.326000,5.555000,5.337000,5.431000,5.431000,1489529
2017-02-03,5.431000,5.587000,5.204000,5.308000,5.308000,2432565
2017-02-04,5.308000,5.455000,5.212000,5.287000,5.287000,1405689
2017-02-05,5.287000,5.231000,5.096000,5.177000,5.177000,739746
2017-02-06,5.177000,5.353000,5.139000,5.224000,5.224000,791106
2017-02-07,5.224000,5.353000,5.051000,5.208000,5.208000,1300263
2017-02-08,5.208000,5.351000,5.138000,5.238000,5.238000,970809
2017-02-09,5.238000,5.035000,4.476000,4.931000,4.931000,2224489
2017-02-10,4.931000,5.193000,4.962000,5.053000,5.053000,1151969
2017-02-11,5.053000,5.144000,5.001000,5.058000,5.058000,458802
2017-02-12,5.058000,5.095000,5.018000,5.045000,5.045000,326936
2017-02-13,5.045000,4.980000,4.875000,4.912000,4.912000,354740
2017-02-14,4.912000,5.112000,4.965000,5.093000,5.093000,595666
2017-02-15,5.093000,5.175000,5.047000,5.163000,5.163000,527235
2017-02-16,5.163000,5.299000,5.063000,5.149000,5.149000,602847
2017-02-17,5.149000,5.325000,5.096000,5.185000,5.185000,637255
2017-02-18,5.185000,5.249000,4.658000,5.085000,5.085000,774050
2017-02-19,5.085000,5.136000,4.994000,5.088000,5.088000,561220
2017-02-20,5.088000,5.227000,4.994000,5.036000,5.036000,608720
2017-02-21,5.036000,5.360000,5.083000,5.176000,5.176000,971432
2017-02-22,5.176000,5.422000,5.179000,5.266000,5.266000,575221
2017-02-23,5.266000,5.537000,5.262000,5.298000,5.298000,421445
2017-02-24,5.298000,5.469000,4.765000,5.309000,5.309000,833809
2017-02-25,5.309000,5.324000,5.026000,5.204000,5.204000,964246
2017-02-26,5.204000,5.465000,5.235000,5.260000,5.260000,624132
2017-02-27,5.260000,5.283000,5.088000,5.155000,5.155000,883726
2017-02-28,5.155000,5.211000,5.040000,5.098000,5.098000,822924
2017-03-01,5.098000,5.319000,5.030000,5.112000,5.112000,1110109
2017-03-02,5.112000,5.964000,5.077000,5.437000,5.437000,3672013
2017-03-03,5.437000,5.796000,5.421000,5.534000,5.534000,2027341
2017-03-04,5.534000,5.453000,5.291000,5.345000,5.345000,564616
2017-03-05,5.345000,5.508000,5.342000,5.402000,5.402000,497061
2017-03-06,5.402000,5.535000,5.352000,5.521000,5.521000,841378
2017-03-07,5.521000,5.639000,5.363000,5.471000,5.471000,854538
2017-03-08,5.471000,5.398000,5.102000,5.344000,5.344000,999112
2017-03-09,5.344000,5.598000,5.280000,5.382000,5.382000,1005436
2017-03-10,5.382000,5.327000,4.575000,5.139000,5.139000,2524196
2017-03-11,5.139000,5.540000,5.106000,5.202000,5.202000,1187272
2017-03-12,5.202000,5.512000,5.264000,5.321000,5.321000,832156
2017-03-13,5.321000,6.292000,5.226000,5.915000,5.915000,5484490
2017-03-14,5.915000,6.097000,5.555000,5.753000,5.753000,2099127
2017-03-15,5.753000,5.989000,5.560000,5.790000,5.790000,2018402
2017-03-16,5.790000,6.109000,5.288000,5.823000,5.823000,5335288
2017-03-17,5.823000,5.628000,5.143000,5.580000,5.580000,3349040
2017-03-18,5.580000,5.663000,4.824000,5.386000,5.386000,4756804
2017-03-19,5.386000,5.790000,5.109000,5.352000,5.352000,2721452
2017-03-20,5.352000,5.599000,5.126000,5.556000,5.556000,1570489
2017-03-21,5.556000,6.062000,5.337000,5.356000,5.356000,1952528
2017-03-22,5.356000,5.574000,4.993000,5.411000,5.411000,2190774
2017-03-23,5.411000,5.513000,5.228000,5.397000,5.397000,1117881
2017-03-24,5.397000,5.765000,4.915000,5.599000,5.599000,5007431
2017-03-25,5.599000,5.978000,5.539000,5.593000,5.593000,3708901
2017-03-26,5.593000,5.540000,5.234000,5.465000,5.465000,1760682
2017-03-27,5.465000,6.019000,5.422000,5.491000,5.491000,2414231
2017-03-28,5.491000,5.765000,5.463000,5.637000,5.637000,1664071
2017-03-29,5.637000,5.953000,5.574000,5.839000,5.839000,1961532
2017-03-30,5.839000,11.070000,5.571000,10.130000,10.130000,75373211
2017-03-31,10.130000,11.130000,7.829000,9.612000,9.612000,39452524
2017-04-01,9.612000,10.540000,8.818000,10.190000,10.190000,19663517
2017-04-02,10.190000,11.750000,9.671000,11.210000,11.210000,34386382
2017-04-03,11.210000,13.120000,10.270000,11.620000,11.620000,37780928
2017-04-04,11.620000,12.830000,10.850000,12.210000,12.210000,32330855
2017-04-05,12.210000,17.129999,11.510000,16.559999,16.559999,112026038
2017-04-06,16.559999,16.840000,12.300000,13.870000,13.870000,94509499
2017-04-07,13.870000,15.210000,12.520000,13.280000,13.280000,40440976
2017-04-08,13.280000,15.070000,13.110000,14.320000,14.320000,22959965
2017-04-09,14.320000,15.130000,11.930000,12.610000,12.610000,39667722
2017-04-10,12.610000,13.720000,11.990000,13.280000,13.280000,26341994
2017-04-11,13.280000,14.140000,12.570000,12.980000,12.980000,20987959
2017-04-12,12.980000,16.250000,12.690000,15.440000,15.440000,74501658
2017-04-13,15.440000,15.430000,14.410000,14.920000,14.920000,23353434
2017-04-14,14.920000,15.830000,14.440000,15.430000,15.430000,20619013
2017-04-15,15.430000,16.879999,14.940000,15.690000,15.690000,21675624
2017-04-16,15.690000,15.870000,14.940000,15.670000,15.670000,9895531
2017-04-17,15.670000,17.350000,14.730000,15.040000,15.040000,35793719
2017-04-18,15.040000,15.680000,14.020000,14.740000,14.740000,37266113
2017-04-19,14.740000,15.020000,13.620000,13.770000,13.770000,22786745
2017-04-20,13.770000,15.760000,13.780000,14.780000,14.780000,24495696
2017-04-21,14.780000,17.170000,14.500000,16.200001,16.200001,47766858
2017-04-22,16.200001,19.900000,16.260000,19.469999,19.469999,80446155
2017-04-23,19.469999,21.830000,19.180000,20.790001,20.790001,100426411
2017-04-24,20.790001,20.910000,19.350000,20.440001,20.440001,49589248
2017-04-25,20.440001,21.570000,19.420000,21.000000,21.000000,46548201
2017-04-26,21.000000,21.870001,19.580000,20.260000,20.260000,57269616
2017-04-27,20.260000,21.430000,18.389999,20.290001,20.290001,63112383
2017-04-28,20.290001,20.860001,19.309999,19.980000,19.980000,33430689
2017-04-29,19.980000,22.170000,20.020000,22.100000,22.100000,36451463
2017-04-30,22.100000,22.980000,21.549999,21.920000,21.920000,32740005
2017-05-01,21.920000,23.719999,19.549999,22.180000,22.180000,55347317
2017-05-02,22.180000,23.360001,20.540001,22.030001,22.030001,30656563
2017-05-03,22.030001,31.389999,22.280001,29.440001,29.440001,236753694
2017-05-04,29.440001,34.630001,29.209999,32.910000,32.910000,199193710
2017-05-05,32.910000,38.049999,32.590000,36.189999,36.189999,149258259
2017-05-06,36.189999,39.430000,35.230000,38.340000,38.340000,75817639
2017-05-07,38.340000,44.419998,37.259998,41.189999,41.189999,140244553
2017-05-08,41.189999,43.330002,35.389999,38.110001,38.110001,95973169
2017-05-09,38.110001,47.919998,32.360001,47.000000,47.000000,210208032
2017-05-10,47.000000,55.099998,43.590000,44.560001,44.560001,318750096
2017-05-11,44.560001,48.250000,39.070000,43.290001,43.290001,159470452
2017-05-12,43.290001,43.820000,38.990002,39.529999,39.529999,69841419
2017-05-13,39.529999,41.330002,38.410000,40.830002,40.830002,43076188
2017-05-14,40.830002,41.980000,38.540001,39.650002,39.650002,43722868
2017-05-15,39.650002,39.020000,34.770000,35.310001,35.310001,56435608
2017-05-16,35.310001,36.709999,32.520000,32.860001,32.860001,87439790
2017-05-17,32.860001,37.610001,30.070000,35.759998,35.759998,92448517
2017-05-18,35.759998,41.180000,35.919998,39.799999,39.799999,73047225
2017-05-19,39.799999,40.709999,36.369999,37.759998,37.759998,55214700
2017-05-20,37.759998,39.380001,36.799999,37.080002,37.080002,32105715
2017-05-21,37.080002,39.150002,32.669998,35.209999,35.209999,62091940
2017-05-22,35.209999,36.990002,29.080000,33.599998,33.599998,102290941
2017-05-23,33.599998,42.889999,34.500000,42.490002,42.490002,120593048
2017-05-24,42.490002,47.080002,42.180000,45.669998,45.669998,116706196
2017-05-25,45.669998,43.560001,35.840000,37.430000,37.430000,86656390
2017-05-26,37.430000,38.320000,34.630001,35.029999,35.029999,57545225
2017-05-27,35.029999,32.410000,27.920000,31.480000,31.480000,63624352
2017-05-28,31.480000,34.750000,31.080000,33.080002,33.080002,35596889
2017-05-29,33.080002,35.790001,33.950001,35.070000,35.070000,23781989
2017-05-30,35.070000,36.880001,34.720001,34.880001,34.880001,31079020
2017-05-31,34.880001,37.750000,35.360001,36.900002,36.900002,38996570
2017-06-01,36.900002,42.060001,37.799999,38.990002,38.990002,70413458
2017-06-02,38.990002,41.380001,38.150002,39.020000,39.020000,35799495
2017-06-03,39.020000,39.919998,37.000000,37.840000,37.840000,26682669
2017-06-04,37.840000,39.299999,37.430000,38.840000,38.840000,11923266
2017-06-05,38.840000,44.369999,40.910000,42.209999,42.209999,42705016
2017-06-06,42.209999,44.849998,40.349998,41.419998,41.419998,41651352
2017-06-07,41.419998,40.669998,39.419998,40.139999,40.139999,29066869
2017-06-08,40.139999,44.599998,41.020000,42.119999,42.119999,38714823
2017-06-09,42.119999,43.599998,40.360001,40.480000,40.480000,37013464
2017-06-10,40.480000,42.290001,40.180000,40.810001,40.810001,37723441
2017-06-11,40.810001,47.619999,41.090000,46.150002,46.150002,81080194
2017-06-12,46.150002,43.180000,39.369999,41.500000,41.500000,53499826
2017-06-13,41.500000,42.509998,40.270000,42.430000,42.430000,33326343
2017-06-14,42.430000,42.849998,37.950001,41.240002,41.240002,67850887
2017-06-15,41.240002,43.419998,39.599998,41.750000,41.750000,77313956
2017-06-16,41.750000,47.700001,41.470001,47.700001,47.700001,104256877
2017-06-17,47.700001,65.919998,49.689999,63.189999,63.189999,501311089
2017-06-18,63.189999,62.560001,56.169998,61.630001,61.630001,207325803
2017-06-19,61.630001,69.190002,59.669998,64.989998,64.989998,268589955
2017-06-20,64.989998,69.379997,57.220001,62.330002,62.330002,154153525
2017-06-21,62.330002,63.650002,57.430000,61.150002,61.150002,106731453
2017-06-22,61.150002,65.690002,60.610001,63.470001,63.470001,78974814
2017-06-23,63.470001,63.910000,61.360001,62.580002,62.580002,42676914
2017-06-24,62.580002,59.570000,57.389999,58.230000,58.230000,32230032
2017-06-25,58.230000,57.110001,53.189999,54.980000,54.980000,40283163
2017-06-26,54.980000,53.970001,47.970001,51.930000,51.930000,64758896
2017-06-27,51.930000,55.189999,51.130001,54.320000,54.320000,48202340
2017-06-28,54.320000,57.150002,52.580002,56.290001,56.290001,42747683
2017-06-29,56.290001,56.490002,53.709999,54.400002,54.400002,27910984
2017-06-30,54.400002,54.520000,52.290001,53.419998,53.419998,22513003
2017-07-01,53.419998,52.709999,50.619999,51.730000,51.730000,20914711
2017-07-02,51.730000,57.410000,52.639999,56.290001,56.290001,42605607
2017-07-03,56.290001,63.459999,55.750000,60.939999,60.939999,105438964
2017-07-04,60.939999,72.779999,60.799999,72.750000,72.750000,201501753
2017-07-05,72.750000,74.779999,66.180000,70.260002,70.260002,148429093
2017-07-06,70.260002,69.209999,64.589996,66.800003,66.800003,63715412
2017-07-07,66.800003,65.040001,59.419998,60.840000,60.840000,71986523
2017-07-08,60.840000,68.650002,60.090000,67.669998,67.669998,87594261
2017-07-09,67.669998,67.540001,63.810001,64.040001,64.040001,48024805
2017-07-10,64.040001,60.860001,57.439999,58.950001,58.950001,57653796
2017-07-11,58.950001,59.000000,54.430000,57.580002,57.580002,61227023
2017-07-12,57.580002,62.790001,58.279999,61.450001,61.450001,59219775
2017-07-13,61.450001,60.549999,57.919998,59.169998,59.169998,35587888
2017-07-14,59.169998,56.410000,52.770000,55.540001,55.540001,52570993
2017-07-15,55.540001,51.070000,49.130001,50.779999,50.779999,38601606
2017-07-16,50.779999,52.759998,47.450001,52.360001,52.360001,67207332
2017-07-17,52.360001,63.480000,56.259998,56.259998,56.259998,75729344
2017-07-18,56.259998,59.959999,56.910000,58.259998,58.259998,70227763
2017-07-19,58.259998,57.770000,53.049999,53.570000,53.570000,52100244
2017-07-20,53.570000,65.639999,55.189999,57.119999,57.119999,80627505
2017-07-21,57.119999,59.980000,53.040001,57.910000,57.910000,56462429
2017-07-22,57.910000,62.150002,57.970001,60.080002,60.080002,39566742
2017-07-23,60.080002,59.439999,57.509998,58.400002,58.400002,29350269
2017-07-24,58.400002,58.009998,56.220001,57.060001,57.060001,28555278
2017-07-25,57.060001,55.000000,51.980000,54.150002,54.150002,38068039
2017-07-26,54.150002,55.459999,53.720001,54.580002,54.580002,28151079
2017-07-27,54.580002,57.700001,54.099998,54.279999,54.279999,22739892
2017-07-28,54.279999,56.360001,48.849998,50.910000,50.910000,52043536
2017-07-29,50.910000,53.509998,49.450001,52.950001,52.950001,26834448
2017-07-30,52.950001,55.000000,51.029999,51.560001,51.560001,25913462
2017-07-31,51.560001,59.790001,50.439999,55.990002,55.990002,50087063
2017-08-01,55.990002,58.009998,52.160000,56.410000,56.410000,48643303
2017-08-02,56.410000,55.930000,54.200001,54.490002,54.490002,28252789
2017-08-03,54.490002,56.540001,54.520000,54.849998,54.849998,22551706
2017-08-04,54.849998,57.470001,55.560001,56.270000,56.270000,24238601
2017-08-05,56.270000,64.930000,57.880001,59.090000,59.090000,40810405
2017-08-06,59.090000,60.240002,55.480000,58.570000,58.570000,30482565
2017-08-07,58.570000,62.169998,58.599998,58.820000,58.820000,30813145
2017-08-08,58.820000,63.919998,58.490002,63.209999,63.209999,43024820
2017-08-09,63.209999,66.669998,61.180000,63.080002,63.080002,40458301
2017-08-10,63.080002,64.750000,61.720001,61.900002,61.900002,32855204
2017-08-11,61.900002,65.220001,60.320000,60.650002,60.650002,36204987
2017-08-12,60.650002,65.029999,58.430000,59.529999,59.529999,55118065
2017-08-13,59.529999,64.250000,57.070000,59.689999,59.689999,71806905
2017-08-14,59.689999,65.489998,58.970001,59.759998,59.759998,46174190
2017-08-15,59.759998,60.240002,52.840000,55.610001,55.610001,69708114
2017-08-16,55.610001,60.150002,56.139999,56.320000,56.320000,29786301
2017-08-17,56.320000,58.090000,55.450001,57.529999,57.529999,27981641
2017-08-18,57.529999,63.630001,55.220001,61.889999,61.889999,69150660
2017-08-19,61.889999,62.509998,58.180000,59.439999,59.439999,34111296
2017-08-20,59.439999,61.560001,57.500000,60.279999,60.279999,32302182
2017-08-21,60.279999,64.379997,58.759998,62.959999,62.959999,59174138
2017-08-22,62.959999,64.690002,58.020000,59.110001,59.110001,50747423
2017-08-23,59.110001,76.980003,59.459999,69.610001,69.610001,136332263
2017-08-24,69.610001,71.230003,62.650002,62.930000,62.930000,95692471
2017-08-25,62.930000,66.000000,63.330002,65.220001,65.220001,38757440
2017-08-26,65.220001,66.930000,64.059998,65.500000,65.500000,33291468
2017-08-27,65.500000,81.459999,64.870003,76.940002,76.940002,156120302
2017-08-28,76.940002,82.820000,75.720001,78.139999,78.139999,101550306
2017-08-29,78.139999,83.489998,76.669998,80.080002,80.080002,75008266
2017-08-30,80.080002,83.639999,77.949997,83.470001,83.470001,45728875
2017-08-31,83.470001,94.800003,84.680000,92.690002,92.690002,95394277
2017-09-01,92.690002,114.519997,92.529999,110.010002,110.010002,311152898
2017-09-02,110.010002,112.320000,96.330002,102.250000,102.250000,169078130
2017-09-03,102.250000,104.269997,98.650002,100.400002,100.400002,69592186
2017-09-04,100.400002,96.809998,85.349998,89.300003,89.300003,113041048
2017-09-05,89.300003,94.980003,88.050003,94.980003,94.980003,91995329
2017-09-06,94.980003,104.839996,98.250000,103.900002,103.900002,80070989
2017-09-07,103.900002,103.599998,99.459999,101.389999,101.389999,50297683
2017-09-08,101.389999,99.739998,91.500000,95.989998,95.989998,86074302
2017-09-09,95.989998,92.809998,89.129997,90.230003,90.230003,42321649
2017-09-10,90.230003,88.239998,83.000000,84.769997,84.769997,56276915
2017-09-11,84.769997,86.690002,83.360001,85.580002,85.580002,32883465
2017-09-12,85.580002,86.250000,82.849998,83.000000,83.000000,39161526
2017-09-13,83.000000,79.820000,76.040001,79.629997,79.629997,54474186
2017-09-14,79.629997,68.250000,59.169998,59.509998,59.509998,96494610
2017-09-15,59.509998,70.650002,53.759998,66.470001,66.470001,169757240
2017-09-16,66.470001,69.430000,65.970001,66.769997,66.769997,48980464
2017-09-17,66.769997,67.879997,65.339996,66.059998,66.059998,26386075
2017-09-18,66.059998,73.769997,71.779999,71.930000,71.930000,43098413
2017-09-19,71.930000,69.930000,66.089996,67.339996,67.339996,48787200
2017-09-20,67.339996,67.910004,66.349998,66.599998,66.599998,22529257
2017-09-21,66.599998,62.270000,57.869999,59.020000,59.020000,40350161
2017-09-22,59.020000,61.860001,58.259998,60.930000,60.930000,34208412
2017-09-23,60.930000,63.230000,61.180000,62.080002,62.080002,23670872
2017-09-24,62.080002,60.660000,59.549999,59.919998,59.919998,14717874
2017-09-25,59.919998,66.800003,63.759998,66.250000,66.250000,23564473
2017-09-26,66.250000,67.470001,65.250000,66.239998,66.239998,23625177
2017-09-27,66.239998,72.510002,70.440002,71.930000,71.930000,32867794
2017-09-28,71.930000,72.089996,69.379997,69.860001,69.860001,28477782
2017-09-29,69.860001,69.080002,66.080002,66.760002,66.760002,27490362
2017-09-30,66.760002,69.879997,68.580002,68.849998,68.849998,18680088
2017-10-01,68.849998,70.629997,68.849998,68.910004,68.910004,20162265
2017-10-02,68.910004,69.410004,67.300003,67.410004,67.410004,23746291
2017-10-03,67.410004,66.820000,66.099998,66.430000,66.430000,17636705
2017-10-04,66.430000,65.510002,63.810001,64.500000,64.500000,19637217
2017-10-05,64.500000,67.680000,65.949997,66.510002,66.510002,18637579
2017-10-06,66.510002,66.730003,65.790001,66.120003,66.120003,15577843
2017-10-07,66.120003,66.849998,66.059998,66.290001,66.290001,14028201
2017-10-08,66.290001,70.419998,67.839996,67.839996,67.839996,26274338
2017-10-09,67.839996,70.410004,60.160000,63.549999,63.549999,52931420
2017-10-10,63.549999,64.720001,62.119999,64.120003,64.120003,29677999
2017-10-11,64.120003,65.080002,63.380001,63.930000,63.930000,18128552
2017-10-12,63.930000,75.620003,68.250000,75.349998,75.349998,71265489
2017-10-13,75.349998,78.720001,70.150002,74.870003,74.870003,76932064
2017-10-14,74.870003,84.440002,75.419998,79.709999,79.709999,74100526
2017-10-15,79.709999,86.720001,78.400002,82.559998,82.559998,67495357
2017-10-16,82.680000,83.820000,80.279999,81.150002,81.150002,37914394
2017-10-17,81.150002,79.620003,74.309998,74.809998,74.809998,33330171
2017-10-18,74.809998,79.080002,73.540001,77.160004,77.160004,37505276
2017-10-19,77.089996,78.230003,74.059998,75.139999,75.139999,38284165
2017-10-20,75.139999,80.540001,76.779999,76.779999,76.779999,34125528
2017-10-21,76.849998,76.750000,70.559998,73.790001,73.790001,41550816
2017-10-22,73.820000,74.550003,71.739998,71.739998,71.739998,28589641
2017-10-23,71.699997,70.790001,68.360001,69.250000,69.250000,50940042
2017-10-24,69.300003,74.360001,64.680000,71.930000,71.930000,65125633
